FILEID,STUSAB,CHARITER,CIFSN,LOGRECNO,PCT012D001,PCT012D002,PCT012D003,PCT012D004,PCT012D005,PCT012D006,PCT012D007,PCT012D008,PCT012D009,PCT012D010,PCT012D011,PCT012D012,PCT012D013,PCT012D014,PCT012D015,PCT012D016,PCT012D017,PCT012D018,PCT012D019,PCT012D020,PCT012D021,PCT012D022,PCT012D023,PCT012D024,PCT012D025,PCT012D026,PCT012D027,PCT012D028,PCT012D029,PCT012D030,PCT012D031,PCT012D032,PCT012D033,PCT012D034,PCT012D035,PCT012D036,PCT012D037,PCT012D038,PCT012D039,PCT012D040,PCT012D041,PCT012D042,PCT012D043,PCT012D044,PCT012D045,PCT012D046,PCT012D047,PCT012D048,PCT012D049,PCT012D050,PCT012D051,PCT012D052,PCT012D053,PCT012D054,PCT012D055,PCT012D056,PCT012D057,PCT012D058,PCT012D059,PCT012D060,PCT012D061,PCT012D062,PCT012D063,PCT012D064,PCT012D065,PCT012D066,PCT012D067,PCT012D068,PCT012D069,PCT012D070,PCT012D071,PCT012D072,PCT012D073,PCT012D074,PCT012D075,PCT012D076,PCT012D077,PCT012D078,PCT012D079,PCT012D080,PCT012D081,PCT012D082,PCT012D083,PCT012D084,PCT012D085,PCT012D086,PCT012D087,PCT012D088,PCT012D089,PCT012D090,PCT012D091,PCT012D092,PCT012D093,PCT012D094,PCT012D095,PCT012D096,PCT012D097,PCT012D098,PCT012D099,PCT012D100,PCT012D101,PCT012D102,PCT012D103,PCT012D104,PCT012D105,PCT012D106,PCT012D107,PCT012D108,PCT012D109,PCT012D110,PCT012D111,PCT012D112,PCT012D113,PCT012D114,PCT012D115,PCT012D116,PCT012D117,PCT012D118,PCT012D119,PCT012D120,PCT012D121,PCT012D122,PCT012D123,PCT012D124,PCT012D125,PCT012D126,PCT012D127,PCT012D128,PCT012D129,PCT012D130,PCT012D131,PCT012D132,PCT012D133,PCT012D134,PCT012D135,PCT012D136,PCT012D137,PCT012D138,PCT012D139,PCT012D140,PCT012D141,PCT012D142,PCT012D143,PCT012D144,PCT012D145,PCT012D146,PCT012D147,PCT012D148,PCT012D149,PCT012D150,PCT012D151,PCT012D152,PCT012D153,PCT012D154,PCT012D155,PCT012D156,PCT012D157,PCT012D158,PCT012D159,PCT012D160,PCT012D161,PCT012D162,PCT012D163,PCT012D164,PCT012D165,PCT012D166,PCT012D167,PCT012D168,PCT012D169,PCT012D170,PCT012D171,PCT012D172,PCT012D173,PCT012D174,PCT012D175,PCT012D176,PCT012D177,PCT012D178,PCT012D179,PCT012D180,PCT012D181,PCT012D182,PCT012D183,PCT012D184,PCT012D185,PCT012D186,PCT012D187,PCT012D188,PCT012D189,PCT012D190,PCT012D191,PCT012D192,PCT012D193,PCT012D194,PCT012D195,PCT012D196,PCT012D197,PCT012D198,PCT012D199,PCT012D200,PCT012D201,PCT012D202,PCT012D203,PCT012D204,PCT012D205,PCT012D206,PCT012D207,PCT012D208,PCT012D209
uSF1,TX,000,36,613808,48,31,0,1,0,0,0,2,0,1,1,1,0,0,0,1,1,0,1,1,2,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,2,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,613884,355,173,2,3,3,2,0,1,1,1,1,2,2,1,4,3,2,4,4,3,6,4,2,1,1,0,4,4,2,3,5,4,9,1,1,5,4,3,5,2,1,6,1,2,2,2,1,0,4,1,3,3,7,3,3,1,2,2,1,1,1,3,0,0,3,2,0,2,4,2,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,4,4,2,2,3,2,3,2,4,3,0,2,3,2,5,3,6,6,3,1,3,3,4,1,5,2,6,2,3,6,2,3,2,3,1,1,0,3,3,2,2,6,2,1,0,4,4,2,1,1,7,4,5,2,4,0,1,3,1,2,3,0,1,1,3,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,613984,114,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,11,5,3,1,2,3,0,0,1,0,1,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,16,13,4,3,2,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,614056,46,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,1,1,1,0,2,2,2,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,1,0,1,2,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,614130,157,82,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,1,0,3,7,10,7,4,3,1,5,6,2,4,3,2,2,2,2,2,0,0,0,0,1,2,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,4,3,3,8,5,3,4,4,5,4,4,3,3,1,1,0,0,3,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,614256,158,83,0,1,0,1,0,3,2,2,0,1,4,1,3,4,4,1,1,2,3,0,0,2,0,2,1,1,0,1,2,3,0,1,1,4,1,0,1,1,2,3,1,3,0,0,3,0,3,0,1,0,0,1,1,0,2,0,0,1,1,1,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,2,3,0,1,1,2,1,2,0,2,1,2,2,2,3,1,3,3,2,2,1,0,1,0,2,0,0,3,1,1,0,3,0,1,0,1,1,3,2,0,1,0,0,4,0,0,0,0,2,2,1,0,1,0,2,0,0,2,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,614379,25,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,614478,16,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,614544,120,63,1,0,4,1,1,1,1,1,2,1,1,0,0,0,1,2,1,1,3,1,2,1,0,1,0,1,3,4,3,1,1,0,0,1,1,1,0,1,1,1,0,1,0,0,2,2,1,3,0,0,0,1,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,1,0,0,1,0,2,1,1,0,0,2,1,3,0,0,0,2,2,1,1,0,2,2,1,4,0,1,1,1,0,2,2,1,1,0,0,0,0,0,1,3,0,0,0,1,1,3,0,0,2,2,0,0,0,3,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,614610,8,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,614693,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,614792,5,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,614870,18,12,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,614928,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,614981,15,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,615068,156,83,2,0,0,2,0,2,1,2,0,1,1,3,1,2,1,3,3,4,4,3,2,2,0,0,0,2,1,1,2,1,2,2,1,2,1,2,1,0,0,0,0,1,2,3,1,1,1,0,2,2,2,0,1,1,1,0,0,1,0,1,3,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,1,2,1,1,0,3,2,0,0,2,0,2,1,0,0,4,3,1,2,4,2,3,2,0,1,2,0,1,1,1,1,2,0,3,1,1,0,1,0,1,0,1,0,2,0,3,2,2,1,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,615213,372,180,3,4,7,5,3,7,7,1,4,3,1,2,3,1,2,2,0,3,0,3,0,2,0,2,1,1,3,6,4,14,5,7,11,9,5,3,2,0,4,6,4,1,3,1,1,3,0,1,1,2,0,2,0,2,2,3,1,0,0,1,1,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,4,8,3,5,3,3,1,3,2,4,2,8,5,3,2,1,6,1,1,0,3,1,1,3,5,5,7,8,9,13,8,8,6,5,1,4,1,3,0,3,1,2,1,4,3,3,1,3,0,1,1,1,1,1,0,2,1,0,1,0,0,1,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,615381,158,78,2,1,1,1,0,1,1,2,2,2,1,0,0,0,1,2,1,1,1,1,0,1,2,1,1,3,2,4,3,1,0,2,3,1,3,4,0,1,0,4,1,2,2,3,0,3,1,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,3,0,0,2,1,0,0,0,2,0,1,0,2,1,3,0,2,2,2,1,1,0,1,1,1,1,3,2,4,6,2,1,1,1,2,0,3,0,4,4,0,2,0,2,2,1,0,2,0,3,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,615470,158,86,0,1,0,2,1,1,0,1,4,1,1,1,2,2,0,0,4,1,2,2,1,3,0,1,1,1,2,1,2,2,3,3,2,0,3,0,3,1,1,1,1,1,2,1,2,2,2,1,0,2,0,1,1,1,2,0,0,1,2,0,0,1,0,0,2,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,2,2,0,0,2,1,0,2,0,3,0,0,3,0,2,0,1,1,3,1,2,0,2,2,1,1,2,2,3,0,0,0,2,0,0,2,1,0,1,1,0,1,3,1,2,2,1,2,1,1,1,0,0,0,1,2,1,0,0,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,615520,31,16,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,615608,179,90,1,1,2,0,0,2,1,1,0,0,4,0,3,0,1,2,0,0,1,0,0,2,0,0,2,0,1,3,9,5,1,4,4,1,2,2,3,5,1,2,1,1,1,0,4,1,1,0,0,0,3,0,1,2,0,0,0,1,0,1,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,3,1,4,0,2,1,1,3,1,0,2,0,0,1,0,0,1,3,0,1,1,0,3,1,1,1,4,3,5,5,4,3,2,2,1,0,2,2,3,0,1,4,0,2,1,1,0,1,0,1,0,1,1,3,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,615666,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,615770,183,86,0,0,3,1,2,4,1,0,2,1,1,0,0,1,2,0,0,0,0,0,0,2,3,3,3,2,2,2,1,5,2,3,4,4,1,0,1,2,4,0,1,1,2,0,6,1,2,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,4,2,0,0,4,2,1,3,2,0,1,1,2,1,0,1,1,1,2,2,0,0,2,5,1,4,3,4,6,3,1,3,3,1,4,1,2,0,1,3,0,2,1,2,1,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,615860,84,38,0,0,1,1,1,0,2,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,1,0,0,0,3,1,0,0,1,0,2,2,0,1,1,2,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,1,0,2,2,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,2,1,1,3,1,0,1,2,1,2,0,0,0,0,3,1,0,0,1,1,0,0,0,2,0,0,3,1,2,1,2,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,615923,18,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,615963,69,30,2,0,0,1,0,2,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,2,2,0,1,0,1,0,0,0,0,1,0,0,2,0,0,1,0,1,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,2,0,2,1,1,0,4,1,0,0,2,0,0,0,1,2,0,0,1,0,1,1,0,1,1,1,1,0,1,1,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,615988,135,66,2,0,0,4,0,3,0,0,0,0,1,0,0,1,0,0,1,2,0,1,1,0,3,1,1,3,2,3,3,2,6,2,1,0,1,3,0,1,1,2,1,1,2,0,1,1,0,2,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,1,3,1,2,1,3,4,2,0,2,0,0,1,0,1,0,1,0,2,1,0,0,0,1,1,2,3,1,3,0,1,1,1,4,1,1,2,1,0,0,1,0,0,1,0,0,2,1,4,2,0,0,2,0,0,2,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,616012,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
