FILEID,STUSAB,CHARITER,CIFSN,LOGRECNO,PCT012001,PCT012002,PCT012003,PCT012004,PCT012005,PCT012006,PCT012007,PCT012008,PCT012009,PCT012010,PCT012011,PCT012012,PCT012013,PCT012014,PCT012015,PCT012016,PCT012017,PCT012018,PCT012019,PCT012020,PCT012021,PCT012022,PCT012023,PCT012024,PCT012025,PCT012026,PCT012027,PCT012028,PCT012029,PCT012030,PCT012031,PCT012032,PCT012033,PCT012034,PCT012035,PCT012036,PCT012037,PCT012038,PCT012039,PCT012040,PCT012041,PCT012042,PCT012043,PCT012044,PCT012045,PCT012046,PCT012047,PCT012048,PCT012049,PCT012050,PCT012051,PCT012052,PCT012053,PCT012054,PCT012055,PCT012056,PCT012057,PCT012058,PCT012059,PCT012060,PCT012061,PCT012062,PCT012063,PCT012064,PCT012065,PCT012066,PCT012067,PCT012068,PCT012069,PCT012070,PCT012071,PCT012072,PCT012073,PCT012074,PCT012075,PCT012076,PCT012077,PCT012078,PCT012079,PCT012080,PCT012081,PCT012082,PCT012083,PCT012084,PCT012085,PCT012086,PCT012087,PCT012088,PCT012089,PCT012090,PCT012091,PCT012092,PCT012093,PCT012094,PCT012095,PCT012096,PCT012097,PCT012098,PCT012099,PCT012100,PCT012101,PCT012102,PCT012103,PCT012104,PCT012105,PCT012106,PCT012107,PCT012108,PCT012109,PCT012110,PCT012111,PCT012112,PCT012113,PCT012114,PCT012115,PCT012116,PCT012117,PCT012118,PCT012119,PCT012120,PCT012121,PCT012122,PCT012123,PCT012124,PCT012125,PCT012126,PCT012127,PCT012128,PCT012129,PCT012130,PCT012131,PCT012132,PCT012133,PCT012134,PCT012135,PCT012136,PCT012137,PCT012138,PCT012139,PCT012140,PCT012141,PCT012142,PCT012143,PCT012144,PCT012145,PCT012146,PCT012147,PCT012148,PCT012149,PCT012150,PCT012151,PCT012152,PCT012153,PCT012154,PCT012155,PCT012156,PCT012157,PCT012158,PCT012159,PCT012160,PCT012161,PCT012162,PCT012163,PCT012164,PCT012165,PCT012166,PCT012167,PCT012168,PCT012169,PCT012170,PCT012171,PCT012172,PCT012173,PCT012174,PCT012175,PCT012176,PCT012177,PCT012178,PCT012179,PCT012180,PCT012181,PCT012182,PCT012183,PCT012184,PCT012185,PCT012186,PCT012187,PCT012188,PCT012189,PCT012190,PCT012191,PCT012192,PCT012193,PCT012194,PCT012195,PCT012196,PCT012197,PCT012198,PCT012199,PCT012200,PCT012201,PCT012202,PCT012203,PCT012204,PCT012205,PCT012206,PCT012207,PCT012208,PCT012209
uSF1,TX,000,36,608694,501348,246910,4598,4354,4242,4209,4126,3957,3961,4035,4033,3926,4003,3853,3622,3687,3752,3610,3655,3908,3879,4112,4228,4248,4168,4152,4254,4567,4268,4445,4573,4589,4651,4070,4131,3853,4071,4321,4174,4135,4140,3993,4128,3698,3858,3581,3465,3483,3203,3145,2898,2763,2799,2539,2580,2568,2082,2025,1998,1910,1697,1565,1538,1341,1420,1238,1274,1366,1119,1137,1156,1169,1120,1073,1037,954,960,930,870,799,804,724,698,560,563,461,406,288,286,249,170,162,113,105,76,64,44,28,17,17,10,6,18,1,1,254438,4330,4246,4024,3981,3946,3821,3852,3876,3824,3850,3773,3702,3676,3514,3350,3494,3437,3614,3870,4139,4263,4153,4126,4134,4390,4338,4204,4124,4387,4304,4319,3916,3758,3805,3813,3951,3839,3808,3728,3769,3919,3574,3676,3485,3468,3567,3199,3198,3040,2983,2965,2787,2898,2772,2136,2244,2195,2119,1798,1809,1753,1617,1665,1530,1553,1536,1426,1492,1501,1497,1564,1440,1471,1541,1489,1444,1389,1266,1341,1303,1153,1014,902,889,730,729,653,599,532,463,346,290,274,224,171,117,91,54,32,27,43,2,5
uSF1,TX,000,36,608695,5504,2826,56,52,40,58,50,49,39,58,55,42,42,33,44,25,44,44,34,37,52,39,54,54,43,51,46,43,60,50,56,48,56,36,51,39,58,49,45,44,65,45,42,31,41,47,43,50,35,30,36,37,38,33,24,22,19,28,26,23,19,10,18,12,17,11,15,9,6,11,7,16,8,13,8,10,14,8,14,17,8,5,13,11,16,12,7,2,3,5,1,0,3,2,1,2,0,0,0,0,0,0,1,0,0,2678,39,50,40,40,45,56,41,50,37,48,40,48,36,42,43,32,43,39,40,34,26,34,57,40,42,40,43,50,33,41,45,39,40,39,21,40,35,33,35,44,31,31,44,29,34,32,35,26,42,30,36,25,35,24,33,16,34,18,13,17,16,10,19,13,11,9,12,9,21,15,22,17,13,15,11,21,19,23,25,18,22,29,8,12,15,13,12,14,6,4,3,5,3,3,3,0,1,1,0,0,0,0,0
uSF1,TX,000,36,608778,5101,2651,61,47,56,53,31,47,33,48,51,34,35,37,26,34,39,44,37,45,45,40,47,52,56,45,47,47,48,61,48,50,57,44,41,58,36,47,42,44,39,43,53,39,45,34,37,39,35,30,24,28,27,26,38,33,22,18,22,23,21,13,8,18,19,5,23,14,9,11,7,11,8,5,13,5,8,6,4,10,11,4,8,2,8,8,6,3,2,3,4,1,3,0,0,1,0,1,0,0,0,0,0,0,0,2450,51,51,37,39,43,48,36,36,53,35,30,29,31,40,35,36,26,38,37,37,36,36,39,41,35,35,49,41,48,50,42,37,32,42,43,35,30,45,33,33,35,30,26,21,34,30,32,38,22,36,26,32,23,30,20,22,15,15,14,23,12,17,23,11,17,10,13,19,10,11,8,7,8,11,7,15,14,13,13,20,4,16,11,15,9,5,13,8,13,7,6,2,1,1,4,1,0,0,0,0,1,0,0
uSF1,TX,000,36,608856,4029,2153,48,51,50,39,34,31,49,45,46,32,45,43,30,38,42,33,33,46,66,44,60,47,42,42,48,46,36,27,47,42,36,32,49,34,26,44,49,38,30,29,26,25,27,23,30,16,26,26,26,14,17,10,15,21,11,4,9,10,11,7,9,8,9,11,11,6,9,6,9,4,6,8,6,1,4,5,3,3,4,4,5,2,3,5,4,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1876,43,36,34,37,46,33,38,38,45,39,39,36,46,36,18,46,41,35,32,36,30,36,21,28,31,34,29,34,34,28,35,21,30,29,32,32,26,27,31,28,27,21,20,17,18,16,12,16,26,20,20,7,21,9,14,16,12,11,7,14,19,9,3,13,10,6,7,6,11,3,7,8,4,8,5,7,8,5,3,8,7,7,6,3,2,3,8,0,1,3,2,2,4,0,1,2,1,0,0,0,0,0,0
uSF1,TX,000,36,608951,5396,2927,71,61,64,51,59,47,65,60,55,35,51,54,61,50,54,45,51,55,64,85,60,63,70,46,60,42,48,57,36,53,56,41,44,48,51,47,56,49,47,49,32,40,44,35,28,33,33,26,36,22,27,24,20,30,19,23,20,12,18,21,19,16,17,11,10,16,5,10,13,10,9,9,12,6,7,7,3,5,5,3,7,3,4,1,6,1,2,0,2,1,0,1,0,1,0,0,0,0,0,0,1,0,0,2469,62,61,43,43,53,49,55,55,43,37,38,53,47,41,45,43,43,52,51,41,50,53,34,40,42,48,38,42,36,49,40,24,40,42,33,31,33,27,28,32,38,32,29,29,26,27,22,28,20,26,26,22,19,18,23,22,25,16,12,11,13,12,12,16,20,17,11,10,11,8,12,8,4,10,10,11,16,10,7,12,9,4,2,6,3,5,4,5,0,2,4,1,2,1,0,1,0,1,0,0,1,0,0
uSF1,TX,000,36,609096,4943,2575,50,54,39,56,35,39,48,38,44,43,51,51,51,49,44,52,49,60,37,40,65,54,57,46,53,38,52,33,44,41,56,54,42,39,38,37,43,36,37,31,43,31,36,37,25,34,20,34,23,34,21,21,14,19,18,20,23,16,17,15,16,13,16,21,2,15,6,8,9,6,15,11,9,14,13,12,6,6,9,6,6,3,2,2,2,1,7,3,2,2,2,0,1,0,0,0,0,0,1,0,1,0,0,2368,53,51,47,47,42,49,45,43,46,39,40,42,44,43,41,50,40,40,52,49,33,32,34,39,39,35,31,35,25,41,50,32,32,24,30,30,33,33,32,23,32,27,22,22,26,16,20,21,28,21,21,18,20,16,27,19,10,15,14,16,19,17,12,10,16,22,11,14,14,16,16,12,13,15,21,14,13,13,22,17,4,12,10,3,5,9,4,10,4,9,6,0,2,1,1,1,1,1,0,1,0,0,0
uSF1,TX,000,36,609243,7954,4132,103,83,66,70,76,78,71,75,84,78,81,64,69,75,81,80,75,89,85,82,91,81,90,71,90,90,72,77,75,77,87,62,71,74,82,77,76,60,70,64,69,53,61,51,57,27,43,53,40,37,41,28,34,31,32,22,16,23,21,23,28,13,17,18,16,17,7,10,11,12,18,9,9,7,10,4,9,4,7,10,2,3,3,6,4,3,3,4,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,3822,99,78,94,59,74,66,88,74,63,87,78,83,80,73,72,78,91,86,63,69,77,84,54,78,52,68,63,62,62,49,64,53,68,64,50,53,60,47,57,48,47,44,44,40,47,39,56,33,32,32,37,26,37,37,30,22,26,23,17,22,21,20,16,23,20,19,16,5,14,15,20,16,13,8,11,10,14,6,15,15,8,7,3,11,9,7,6,3,6,1,0,3,0,0,0,0,0,1,0,1,0,0,0
uSF1,TX,000,36,609357,7109,3528,93,92,66,85,67,78,65,64,86,66,92,72,70,70,65,55,62,72,76,68,65,62,97,74,80,76,67,67,58,58,53,69,72,52,59,42,63,63,40,45,40,31,54,46,38,43,27,30,29,43,39,21,28,18,30,22,15,14,17,17,15,10,7,11,4,7,16,11,14,7,6,8,6,10,5,5,7,4,5,3,7,5,3,8,4,4,1,1,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3581,65,92,84,67,68,82,72,90,80,78,78,92,80,73,52,71,54,75,62,55,55,71,49,66,64,78,51,48,57,57,72,68,49,62,51,56,50,48,50,37,39,50,39,41,43,32,33,30,40,34,33,32,34,39,25,26,29,15,18,20,20,15,10,14,10,16,16,11,16,19,10,17,12,6,16,12,10,10,15,9,8,3,11,6,4,3,2,4,4,4,0,4,0,0,1,2,0,0,0,0,0,0,0
uSF1,TX,000,36,609484,7600,3880,83,78,74,91,69,78,81,84,65,72,86,85,65,89,60,67,66,68,78,74,62,68,77,69,70,66,83,67,68,60,55,61,71,56,50,78,68,49,70,58,54,41,58,47,54,49,42,38,22,36,41,23,25,33,29,26,22,21,22,12,16,21,13,25,18,18,14,20,16,16,17,16,12,13,14,10,11,12,10,13,11,7,9,3,11,2,4,3,1,0,0,2,5,1,1,0,1,0,0,0,0,0,0,3720,81,95,60,90,73,73,70,65,80,83,73,70,67,69,60,59,68,71,56,48,68,51,73,62,66,53,60,62,57,64,52,56,58,57,53,53,55,61,40,48,52,53,43,53,36,43,29,40,32,28,37,26,34,33,35,23,28,23,20,15,27,19,22,19,12,27,13,18,20,17,22,14,20,23,16,18,12,12,19,21,16,12,14,13,6,7,5,6,7,3,4,2,5,0,0,1,0,2,1,0,2,0,0
uSF1,TX,000,36,609611,990,496,8,7,2,5,8,7,2,10,6,3,7,3,3,8,2,6,5,1,2,3,2,8,6,5,3,6,8,4,6,4,7,6,3,4,8,7,5,7,12,7,10,4,8,11,12,13,10,5,9,13,10,6,8,16,11,7,14,15,7,4,10,4,5,3,3,5,5,3,5,3,3,3,7,4,2,4,3,3,3,0,2,2,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,494,4,1,9,4,8,7,4,5,3,8,7,4,2,5,3,5,5,6,7,4,4,4,1,4,5,3,6,2,10,4,9,4,6,2,6,6,8,6,10,9,8,13,5,12,12,9,10,9,8,16,12,11,12,9,3,8,7,6,5,8,4,6,6,1,6,6,7,1,5,7,4,2,4,2,5,2,1,4,0,4,2,6,5,1,4,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
uSF1,TX,000,36,609696,3451,1184,10,14,14,13,9,9,12,13,17,8,15,15,25,17,12,14,8,10,22,32,38,64,31,30,33,29,15,30,26,13,30,19,15,16,14,23,28,19,21,22,17,16,17,14,15,9,23,12,11,8,18,13,12,11,13,8,8,8,12,7,6,9,6,5,7,15,6,5,2,5,5,8,6,8,6,4,3,1,6,2,3,1,2,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2267,16,10,9,11,11,10,11,13,15,12,10,8,9,9,15,10,15,16,10,24,25,40,26,44,55,55,45,57,61,55,58,60,60,53,50,57,54,53,54,67,74,55,57,43,48,47,43,46,43,36,29,33,34,28,24,20,21,21,16,30,29,24,15,21,13,10,14,11,10,7,11,6,4,12,8,7,7,5,2,6,3,2,3,4,5,2,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
uSF1,TX,000,36,609756,4530,2224,45,34,37,34,43,36,33,34,36,41,36,30,42,36,37,30,48,27,32,25,23,34,30,32,22,26,35,47,39,34,30,29,31,25,39,25,30,27,33,35,51,36,41,47,35,29,24,36,22,32,28,21,17,24,17,14,25,19,16,16,17,15,25,10,18,22,18,13,16,15,12,15,7,8,11,11,8,8,13,5,8,9,5,10,5,2,6,9,2,0,2,2,0,2,1,1,0,1,0,0,0,0,0,2306,38,36,31,42,30,38,36,30,35,25,31,28,33,35,36,33,32,38,40,23,35,25,31,23,32,35,24,26,30,43,27,27,27,22,43,29,38,29,35,34,48,43,39,29,25,36,28,27,25,23,20,28,31,31,14,30,15,16,20,18,22,23,18,13,18,17,14,13,19,16,15,9,20,14,19,16,18,20,17,12,15,13,10,10,14,11,9,8,11,9,3,4,10,3,4,3,0,3,0,0,2,0,0
uSF1,TX,000,36,609826,6675,3497,78,53,68,72,50,56,49,55,55,54,79,59,56,67,72,58,82,67,66,76,77,74,61,66,63,57,59,68,59,69,71,58,48,45,67,66,65,67,58,58,50,62,47,50,65,41,40,46,32,37,26,30,24,27,27,25,17,22,21,17,14,13,18,13,15,14,14,12,15,15,11,9,17,5,9,16,6,8,3,7,4,6,8,2,0,2,0,0,0,1,1,0,2,1,1,0,0,0,0,1,0,0,0,3178,60,61,73,59,60,65,47,63,76,67,54,53,53,71,63,62,56,74,71,56,73,51,55,44,51,49,44,52,42,57,38,51,39,50,37,44,40,54,48,41,44,37,44,46,29,36,41,32,35,40,24,34,30,18,27,15,26,18,20,16,19,15,23,22,14,17,18,16,13,17,20,17,20,12,14,14,8,19,6,6,8,11,4,4,1,4,6,2,3,2,2,0,1,1,1,2,0,0,0,0,0,0,0
uSF1,TX,000,36,609931,2498,1383,27,21,22,20,13,14,19,33,22,12,19,22,19,23,15,28,20,26,31,33,31,25,30,25,32,35,24,28,31,22,32,26,20,28,28,26,31,22,24,26,13,18,23,23,15,18,11,9,15,15,17,12,4,10,9,16,7,8,7,5,8,8,7,5,6,10,7,4,4,6,5,5,7,8,3,5,5,7,6,4,4,1,3,2,2,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1115,27,20,20,12,14,20,20,23,22,27,15,17,16,17,13,26,17,22,22,16,19,23,19,18,14,14,13,17,15,21,19,19,9,20,20,14,10,10,15,12,16,8,13,13,8,15,16,11,12,15,9,10,10,10,7,7,9,10,10,8,4,8,12,7,11,10,6,13,9,3,9,4,7,11,10,4,2,10,5,10,8,4,3,1,2,5,3,2,1,1,2,0,1,0,1,0,1,1,0,0,0,0,0
uSF1,TX,000,36,610006,4246,2928,26,28,19,12,19,18,14,14,18,23,17,11,10,13,11,15,17,65,84,105,106,97,86,81,79,66,68,78,72,79,98,89,89,77,76,91,76,74,82,71,53,71,69,51,54,53,47,41,33,26,23,24,23,17,9,13,16,17,9,9,8,5,5,8,4,0,3,9,6,7,7,2,3,3,6,1,5,4,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,0,1318,18,17,15,12,14,18,14,14,21,11,11,11,10,14,11,10,7,18,33,29,40,41,27,20,44,34,27,29,31,16,29,29,39,39,30,38,27,36,30,29,29,18,23,21,19,23,18,15,20,10,11,11,10,5,7,7,11,5,6,4,4,3,3,4,4,2,5,7,4,1,3,3,8,7,4,7,4,3,1,4,1,4,2,1,1,1,1,1,1,3,1,0,2,1,0,1,0,0,0,0,0,0,0
uSF1,TX,000,36,610092,552,283,8,3,3,3,3,3,4,4,2,4,8,3,5,2,1,6,5,5,2,6,3,4,5,8,13,3,3,4,3,3,3,0,4,2,5,4,4,3,6,1,10,6,4,4,6,7,6,2,4,5,2,1,5,5,5,4,5,0,1,5,3,2,1,0,3,3,0,3,1,1,1,0,1,3,3,3,0,1,2,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,269,3,5,4,4,4,7,4,6,2,2,4,4,2,4,4,6,5,5,2,5,0,3,5,4,2,2,3,2,1,3,5,7,2,4,1,4,4,3,2,4,3,6,3,3,7,7,3,4,3,6,5,3,4,5,1,2,1,2,3,2,1,0,1,2,2,0,2,3,2,1,0,2,3,1,5,6,1,5,3,0,2,1,2,3,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
uSF1,TX,000,36,610167,1502,781,15,11,14,19,17,11,17,8,11,8,15,13,18,17,12,8,10,11,9,9,6,8,12,4,8,10,12,7,5,4,21,15,15,14,10,13,16,12,14,13,10,13,12,9,11,16,16,17,14,9,4,9,6,9,11,6,9,7,9,5,4,10,4,4,2,5,4,4,4,4,5,7,3,6,4,6,2,2,4,5,7,2,2,0,4,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,721,12,15,6,7,12,12,16,13,10,16,20,12,12,8,9,7,9,11,6,6,9,14,6,13,8,9,6,10,10,12,11,18,15,17,7,9,10,7,16,8,9,5,10,8,14,6,9,10,10,8,9,3,5,10,4,5,9,5,10,8,8,8,4,7,2,4,5,3,4,3,8,3,6,8,2,7,3,1,6,4,8,2,3,2,2,3,3,1,0,1,1,1,2,0,1,0,0,1,0,0,3,0,0
uSF1,TX,000,36,610253,4229,2142,43,33,43,44,35,36,31,43,31,38,42,32,32,24,40,35,27,33,34,40,27,39,29,44,36,39,38,32,45,49,41,46,23,35,35,52,36,31,40,27,50,31,32,28,29,27,24,24,24,25,20,24,24,20,12,11,17,11,14,15,6,8,13,11,9,13,10,12,7,15,10,6,14,7,7,7,4,5,5,7,5,4,4,6,3,5,4,1,2,1,1,3,1,2,1,0,0,0,0,0,1,0,0,2087,43,38,50,37,42,36,44,47,33,32,33,37,39,34,32,22,34,34,26,27,14,31,27,28,33,34,28,27,43,43,39,43,29,26,31,31,36,25,28,25,32,23,21,17,20,22,26,27,31,30,24,22,22,17,11,18,11,18,9,13,10,15,18,13,14,9,9,11,14,11,21,13,10,14,7,11,10,14,15,8,6,14,12,6,10,6,2,8,6,3,3,4,2,0,1,1,0,1,0,0,0,0,0
uSF1,TX,000,36,610436,4695,2181,37,32,35,36,39,34,30,31,38,42,49,35,34,35,38,34,27,33,28,15,22,32,18,20,21,21,24,26,40,25,32,34,36,26,32,40,43,39,43,35,36,38,42,29,25,39,35,36,23,32,26,30,32,34,25,19,19,10,24,18,19,13,9,9,13,20,13,10,14,10,6,7,23,8,13,10,13,14,10,13,16,12,9,5,7,8,5,3,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,2514,27,27,27,27,37,38,41,42,38,47,37,32,34,36,37,25,36,35,38,20,29,22,12,15,24,34,37,21,30,33,37,47,36,28,26,39,31,38,47,29,54,32,47,39,40,50,28,25,44,33,27,31,42,31,19,24,27,15,16,21,21,11,26,8,19,15,14,16,24,14,22,15,23,23,27,26,34,24,26,32,24,14,13,18,12,24,11,5,9,5,6,3,5,0,1,3,0,0,0,0,0,0,0
uSF1,TX,000,36,610520,2829,1346,21,18,24,22,28,19,21,20,21,26,27,20,15,16,23,21,17,21,20,17,22,14,12,12,21,16,15,26,25,22,25,24,22,17,21,22,23,25,18,21,19,23,21,25,23,21,19,21,15,13,9,19,18,9,9,11,19,14,9,13,9,7,6,9,12,6,14,7,10,10,8,6,13,5,7,4,17,7,0,9,8,7,2,1,2,2,2,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,1483,27,34,25,24,19,22,21,20,22,27,29,22,22,19,19,20,19,17,23,15,15,16,15,21,21,20,21,30,17,21,19,16,20,25,12,24,16,20,27,22,20,19,27,22,19,21,24,19,16,13,14,17,16,25,16,9,14,14,8,13,16,11,7,11,18,19,15,11,17,10,15,18,14,8,15,12,8,13,7,7,4,5,5,6,2,4,3,2,1,2,1,3,1,0,0,1,1,0,0,0,0,0,0
uSF1,TX,000,36,610634,4722,2264,31,34,33,39,40,43,44,35,29,44,39,35,35,20,28,33,24,30,19,27,13,21,19,22,28,40,28,33,33,42,32,39,36,47,32,41,46,39,36,42,55,41,34,40,39,31,37,27,18,35,30,33,30,29,21,14,27,23,17,20,13,13,19,16,10,12,15,11,11,12,12,14,13,19,11,15,16,12,6,14,8,10,9,9,7,5,3,7,2,3,1,1,1,0,1,0,0,1,0,0,0,0,0,2458,37,37,32,33,22,32,35,34,39,40,37,34,40,31,33,30,33,38,21,18,20,31,17,26,29,30,43,39,38,29,41,35,34,42,47,32,35,39,33,50,46,38,37,37,42,40,34,40,26,28,45,33,27,31,24,31,34,27,15,23,14,14,18,15,15,14,13,16,22,16,16,19,21,19,16,17,19,17,21,12,15,16,12,16,11,10,9,4,5,6,6,3,1,2,3,1,0,0,0,0,0,0,0
uSF1,TX,000,36,610716,3586,1742,43,36,35,29,42,30,24,38,39,37,41,23,31,28,37,21,22,22,22,37,24,26,22,24,27,35,30,30,26,28,33,22,30,22,28,35,23,28,28,28,44,27,23,39,23,28,23,19,19,16,22,11,15,17,9,7,15,16,14,14,3,5,9,6,14,9,9,8,4,5,10,8,4,2,6,8,9,4,3,5,3,2,7,2,1,2,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1844,41,30,41,39,34,42,38,33,32,37,32,40,35,26,31,27,27,21,26,27,17,31,29,22,31,27,23,32,27,33,25,34,31,29,29,33,32,25,25,29,22,23,24,20,27,30,12,12,14,18,22,22,14,17,8,10,21,8,18,8,12,14,10,9,11,17,7,7,9,8,8,8,5,12,6,9,7,8,15,13,11,11,7,4,2,7,6,4,5,7,2,1,0,2,4,0,1,0,0,0,2,0,0
uSF1,TX,000,36,610794,4592,2214,53,42,38,43,32,45,46,49,50,27,47,39,36,30,35,19,36,40,28,45,45,41,24,36,38,36,23,33,39,40,47,36,47,37,34,37,42,42,40,29,40,23,36,25,25,27,31,30,32,21,21,25,12,32,25,21,18,10,16,12,13,16,11,7,10,10,7,6,13,8,4,4,1,8,7,10,6,3,7,8,9,7,5,4,4,1,5,3,5,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2378,51,36,39,43,44,31,46,44,40,49,39,31,35,46,32,40,28,38,31,35,31,27,37,30,38,31,37,37,40,36,36,37,29,43,43,39,33,31,34,32,28,36,31,38,33,32,27,34,27,40,39,20,22,24,22,18,19,21,12,13,22,19,17,12,8,7,9,15,5,5,12,12,9,15,20,6,9,14,10,12,18,11,14,8,6,11,13,9,9,4,2,7,2,2,1,2,3,1,1,0,1,0,0
uSF1,TX,000,36,610861,4236,2119,37,43,38,41,49,33,30,32,32,28,34,27,22,36,36,32,30,31,24,28,21,26,32,31,25,39,31,36,43,46,37,37,40,41,41,42,39,36,39,26,40,39,41,25,34,36,28,28,21,27,27,18,23,17,21,11,16,17,16,14,7,10,13,6,12,23,10,11,9,7,11,11,13,8,5,11,6,3,9,9,11,2,6,5,4,2,3,4,2,4,3,3,2,3,0,1,0,0,0,0,0,0,0,2117,27,38,35,42,40,35,29,25,40,36,35,26,38,24,22,23,24,25,15,20,23,24,23,16,41,31,37,24,43,31,34,31,34,29,34,51,31,37,21,38,32,22,43,38,26,24,30,27,22,15,28,18,22,18,20,21,10,11,18,13,8,14,16,4,15,19,17,6,6,18,11,15,7,10,12,17,16,12,13,18,20,13,12,20,12,10,14,10,12,7,6,4,10,8,5,5,4,1,0,0,0,0,0
uSF1,TX,000,36,610951,1193,652,10,11,9,12,9,14,9,7,8,5,5,9,8,9,4,12,13,13,11,9,7,10,11,7,10,11,12,10,12,9,14,11,12,7,10,14,10,8,12,7,19,5,14,9,12,14,8,13,9,7,5,9,11,12,4,5,4,8,4,4,6,3,4,5,0,8,3,1,5,4,1,3,7,3,4,2,5,4,8,0,2,0,2,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,541,6,11,4,10,11,6,7,9,9,7,6,4,9,10,8,6,7,12,3,3,10,9,8,3,4,11,7,10,6,9,7,7,10,7,7,16,10,14,3,9,5,2,8,6,7,4,11,4,13,7,11,7,8,9,4,4,5,5,4,3,3,3,3,3,2,6,8,4,4,7,5,5,8,1,5,3,8,2,4,4,2,2,0,0,2,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,611035,2338,1153,55,35,45,32,33,31,23,25,35,26,19,17,19,17,12,17,14,17,14,13,7,8,6,8,13,13,14,17,17,12,27,14,11,14,13,17,20,30,23,13,21,11,21,18,12,19,14,14,12,9,15,9,9,6,8,11,10,9,8,7,6,13,5,7,2,9,5,3,8,3,4,4,2,5,4,6,4,3,3,0,0,3,6,2,1,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1185,37,40,40,33,29,29,28,25,26,23,24,17,23,16,15,19,19,10,20,21,30,19,27,26,29,20,15,19,21,15,19,11,19,17,18,19,15,16,10,6,18,10,10,12,13,16,9,9,9,5,12,9,6,9,8,5,9,8,3,11,6,7,8,5,2,5,3,4,3,5,5,5,5,7,12,2,7,2,6,4,3,4,4,2,0,1,1,2,1,0,2,1,0,2,2,0,1,0,0,0,0,0,0
uSF1,TX,000,36,611150,857,436,3,2,4,6,1,4,3,3,3,4,4,0,3,0,0,3,0,1,3,1,6,9,5,15,8,14,18,13,13,9,15,7,11,10,7,8,7,3,8,5,6,4,8,6,9,8,3,8,3,5,10,8,9,7,7,7,5,9,3,6,6,4,2,5,2,4,3,3,2,6,3,4,4,4,3,2,3,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,421,5,4,3,5,2,3,2,0,2,1,0,2,2,1,0,0,1,1,1,2,4,4,12,9,14,13,9,10,5,10,11,5,6,3,7,10,4,2,10,6,4,8,6,5,9,3,15,9,6,5,6,6,6,10,12,6,5,5,5,4,9,2,4,5,5,6,5,6,2,3,3,4,1,3,2,6,1,2,4,6,3,2,2,1,1,2,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,611339,1084,448,2,2,2,0,0,2,0,0,0,1,2,1,0,1,1,2,0,3,1,2,4,0,10,10,14,13,15,17,16,11,19,9,9,4,12,13,6,5,4,10,7,6,5,8,4,5,8,5,5,1,4,3,6,7,3,4,3,1,3,2,1,4,5,1,2,3,1,3,0,1,2,1,0,2,3,5,6,2,3,5,7,5,10,8,5,3,5,10,7,6,0,0,6,0,8,2,1,0,2,0,0,0,0,636,1,0,1,1,3,2,0,0,1,0,0,1,2,1,1,1,1,1,1,2,1,6,4,7,10,16,13,10,11,9,9,5,4,5,3,3,9,1,4,2,7,4,3,3,4,5,5,1,4,7,7,4,3,3,4,2,2,1,2,3,0,0,3,1,0,2,0,1,0,6,2,3,3,8,5,4,10,15,10,15,19,14,14,22,20,27,18,29,32,20,14,21,11,23,10,10,9,4,5,0,0,0,0
