FILEID,STUSAB,CHARITER,CIFSN,LOGRECNO,PCT012I001,PCT012I002,PCT012I003,PCT012I004,PCT012I005,PCT012I006,PCT012I007,PCT012I008,PCT012I009,PCT012I010,PCT012I011,PCT012I012,PCT012I013,PCT012I014,PCT012I015,PCT012I016,PCT012I017,PCT012I018,PCT012I019,PCT012I020,PCT012I021,PCT012I022,PCT012I023,PCT012I024,PCT012I025,PCT012I026,PCT012I027,PCT012I028,PCT012I029,PCT012I030,PCT012I031,PCT012I032,PCT012I033,PCT012I034,PCT012I035,PCT012I036,PCT012I037,PCT012I038,PCT012I039,PCT012I040,PCT012I041,PCT012I042,PCT012I043,PCT012I044,PCT012I045,PCT012I046,PCT012I047,PCT012I048,PCT012I049,PCT012I050,PCT012I051,PCT012I052,PCT012I053,PCT012I054,PCT012I055,PCT012I056,PCT012I057,PCT012I058,PCT012I059,PCT012I060,PCT012I061,PCT012I062,PCT012I063,PCT012I064,PCT012I065,PCT012I066,PCT012I067,PCT012I068,PCT012I069,PCT012I070,PCT012I071,PCT012I072,PCT012I073,PCT012I074,PCT012I075,PCT012I076,PCT012I077,PCT012I078,PCT012I079,PCT012I080,PCT012I081,PCT012I082,PCT012I083,PCT012I084,PCT012I085,PCT012I086,PCT012I087,PCT012I088,PCT012I089,PCT012I090,PCT012I091,PCT012I092,PCT012I093,PCT012I094,PCT012I095,PCT012I096,PCT012I097,PCT012I098,PCT012I099,PCT012I100,PCT012I101,PCT012I102,PCT012I103,PCT012I104,PCT012I105,PCT012I106,PCT012I107,PCT012I108,PCT012I109,PCT012I110,PCT012I111,PCT012I112,PCT012I113,PCT012I114,PCT012I115,PCT012I116,PCT012I117,PCT012I118,PCT012I119,PCT012I120,PCT012I121,PCT012I122,PCT012I123,PCT012I124,PCT012I125,PCT012I126,PCT012I127,PCT012I128,PCT012I129,PCT012I130,PCT012I131,PCT012I132,PCT012I133,PCT012I134,PCT012I135,PCT012I136,PCT012I137,PCT012I138,PCT012I139,PCT012I140,PCT012I141,PCT012I142,PCT012I143,PCT012I144,PCT012I145,PCT012I146,PCT012I147,PCT012I148,PCT012I149,PCT012I150,PCT012I151,PCT012I152,PCT012I153,PCT012I154,PCT012I155,PCT012I156,PCT012I157,PCT012I158,PCT012I159,PCT012I160,PCT012I161,PCT012I162,PCT012I163,PCT012I164,PCT012I165,PCT012I166,PCT012I167,PCT012I168,PCT012I169,PCT012I170,PCT012I171,PCT012I172,PCT012I173,PCT012I174,PCT012I175,PCT012I176,PCT012I177,PCT012I178,PCT012I179,PCT012I180,PCT012I181,PCT012I182,PCT012I183,PCT012I184,PCT012I185,PCT012I186,PCT012I187,PCT012I188,PCT012I189,PCT012I190,PCT012I191,PCT012I192,PCT012I193,PCT012I194,PCT012I195,PCT012I196,PCT012I197,PCT012I198,PCT012I199,PCT012I200,PCT012I201,PCT012I202,PCT012I203,PCT012I204,PCT012I205,PCT012I206,PCT012I207,PCT012I208,PCT012I209
uSF1,TX,000,36,619755,3608,1787,16,28,13,20,30,23,27,20,23,22,27,36,29,43,41,31,28,24,23,18,15,18,8,13,13,11,13,8,19,19,19,19,21,23,20,23,32,29,35,37,27,41,35,30,39,41,17,27,31,25,36,33,26,27,24,23,28,20,26,23,14,28,13,25,18,17,12,17,17,15,13,13,8,13,10,10,8,6,6,4,2,5,3,3,3,3,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1821,19,9,21,19,31,26,22,25,28,25,32,29,21,30,19,35,25,28,23,19,19,15,10,14,11,19,14,11,19,17,13,24,22,19,23,27,38,39,30,27,37,31,34,33,35,28,28,24,27,31,28,36,36,28,27,33,37,34,22,26,21,25,19,15,15,14,17,22,13,14,9,12,11,15,8,11,14,4,9,7,4,5,5,5,0,3,2,2,4,2,0,1,0,1,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,734262,7780,3893,37,45,39,37,57,48,58,47,47,61,60,64,67,82,87,63,60,59,57,46,38,30,35,32,32,35,32,26,39,36,37,36,38,44,61,50,69,73,76,73,63,72,66,77,75,68,51,76,58,44,65,59,67,72,45,59,73,46,61,49,33,48,33,46,52,39,31,40,43,26,27,21,23,35,15,20,19,12,8,9,7,10,4,7,6,7,2,4,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,3887,42,35,50,38,55,55,43,55,55,51,68,62,42,65,39,62,60,66,35,39,44,28,29,30,27,33,24,33,38,29,41,45,46,56,54,59,68,76,65,55,72,60,83,71,75,60,68,59,56,64,75,66,72,75,54,61,75,59,39,50,42,57,40,42,45,36,31,46,26,35,17,25,26,26,20,23,28,14,17,15,8,16,14,9,5,6,4,6,5,2,0,4,3,1,2,0,0,0,0,0,0,0,0
uSF1,TX,000,36,734263,3608,1787,16,28,13,20,30,23,27,20,23,22,27,36,29,43,41,31,28,24,23,18,15,18,8,13,13,11,13,8,19,19,19,19,21,23,20,23,32,29,35,37,27,41,35,30,39,41,17,27,31,25,36,33,26,27,24,23,28,20,26,23,14,28,13,25,18,17,12,17,17,15,13,13,8,13,10,10,8,6,6,4,2,5,3,3,3,3,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1821,19,9,21,19,31,26,22,25,28,25,32,29,21,30,19,35,25,28,23,19,19,15,10,14,11,19,14,11,19,17,13,24,22,19,23,27,38,39,30,27,37,31,34,33,35,28,28,24,27,31,28,36,36,28,27,33,37,34,22,26,21,25,19,15,15,14,17,22,13,14,9,12,11,15,8,11,14,4,9,7,4,5,5,5,0,3,2,2,4,2,0,1,0,1,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,734264,4147,2093,21,17,26,17,27,25,31,27,24,39,33,28,38,39,45,32,32,34,34,28,23,12,27,19,19,23,19,18,20,16,18,17,17,21,41,27,37,43,41,36,36,30,31,47,36,27,34,49,27,19,29,26,40,45,20,36,45,26,33,26,19,20,20,20,34,22,19,23,26,11,14,7,14,22,5,10,11,6,2,5,5,5,1,4,3,4,2,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2054,23,25,29,19,23,29,21,30,26,26,36,33,21,35,20,27,35,38,12,20,25,13,19,16,16,14,10,22,18,12,28,21,24,37,31,32,30,37,35,28,35,29,49,38,40,32,40,34,29,32,46,30,36,46,26,28,38,25,16,24,21,32,21,27,30,22,14,23,13,21,8,13,15,10,12,12,14,10,8,8,4,11,9,4,5,3,2,4,1,0,0,3,3,0,2,0,0,0,0,0,0,0,0
uSF1,TX,000,36,734265,25,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,619824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,619825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,734275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,734276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,619834,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,619835,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,626597,6918,3171,29,45,37,38,33,36,43,22,32,38,44,59,44,47,42,51,35,40,38,40,38,29,31,28,32,45,27,31,40,34,44,39,37,29,39,39,35,61,55,58,47,52,53,61,51,57,61,42,46,40,48,24,42,46,23,32,43,26,39,31,23,19,28,37,26,37,27,31,32,27,36,34,22,24,28,41,31,27,24,31,24,29,14,22,16,7,14,12,6,3,7,0,2,0,0,0,1,1,0,0,0,0,0,3747,39,40,30,31,41,38,34,48,44,39,39,43,43,45,53,37,42,45,41,40,35,26,33,27,36,36,32,40,29,50,43,55,41,39,40,40,65,58,45,54,54,60,67,42,46,58,46,53,31,41,47,49,59,39,40,42,50,48,44,40,29,27,44,34,35,43,35,48,28,38,41,31,37,38,32,49,58,59,50,46,39,28,39,37,25,34,15,29,24,15,9,16,9,9,7,7,6,2,0,2,0,0,1
uSF1,TX,000,36,626598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,626602,3502,1612,7,21,16,16,18,16,21,10,12,24,23,33,27,21,20,22,17,22,21,17,16,12,9,10,12,22,9,10,13,18,22,17,13,13,19,21,20,32,27,28,21,26,31,30,31,27,35,24,24,18,21,16,22,23,15,11,24,17,18,18,13,10,18,14,16,21,14,21,17,16,20,18,15,17,22,21,19,21,11,19,15,15,8,13,9,4,9,7,3,0,6,0,1,0,0,0,0,0,0,0,0,0,0,1890,14,18,12,13,24,17,15,23,23,21,21,21,25,26,29,22,20,24,18,20,14,10,6,11,14,9,15,19,10,21,15,28,18,23,20,23,29,30,24,25,26,34,36,23,23,30,30,35,15,18,26,24,26,21,22,19,26,23,23,24,13,18,28,16,22,22,18,29,14,20,27,19,20,19,16,29,33,26,32,29,18,15,18,11,15,16,8,14,10,7,3,10,5,5,3,5,3,0,0,0,0,0,0
uSF1,TX,000,36,626710,3115,1409,18,22,19,22,13,17,21,12,20,14,19,23,15,23,20,25,18,18,17,22,18,16,20,12,18,17,15,17,23,15,18,19,23,12,18,16,13,24,26,27,23,22,20,25,19,26,21,18,22,19,25,8,18,22,8,18,19,9,20,11,9,8,5,22,9,13,13,9,15,10,15,16,7,7,6,20,10,6,13,12,8,14,6,9,7,3,5,4,3,3,1,0,1,0,0,0,1,1,0,0,0,0,0,1706,21,22,17,15,16,20,16,22,19,17,16,19,15,18,23,14,19,20,23,18,19,14,24,13,18,21,17,18,19,28,24,24,18,13,18,17,29,23,19,28,25,23,28,17,22,23,16,17,15,21,19,24,32,18,16,23,22,23,18,13,15,9,14,17,12,19,15,19,12,17,13,12,13,19,15,20,24,33,18,17,19,13,20,26,10,18,7,15,14,8,6,6,4,4,4,2,3,2,0,2,0,0,1
uSF1,TX,000,36,626788,301,150,4,2,2,0,2,3,1,0,0,0,2,3,2,3,2,4,0,0,0,1,4,1,2,6,2,6,3,4,4,1,4,3,1,4,2,2,2,5,2,3,3,4,2,6,1,4,5,0,0,3,2,0,2,1,0,3,0,0,1,2,1,1,5,1,1,3,0,1,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,4,0,1,3,1,1,3,3,2,1,2,3,3,1,1,1,3,1,0,2,2,2,3,3,4,6,0,3,0,1,4,3,5,3,2,0,7,5,2,1,3,3,3,2,1,5,0,1,1,2,2,1,1,0,2,0,2,2,3,3,1,0,2,1,1,2,2,0,2,1,1,0,4,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,734320,6921,3172,29,45,37,38,33,36,43,22,32,38,44,59,44,47,42,51,35,40,38,40,38,29,31,28,32,45,27,31,40,34,44,39,37,29,39,39,35,61,55,58,47,52,53,61,51,57,61,42,46,40,48,25,42,46,23,32,43,26,39,31,23,19,28,37,26,37,27,31,32,27,36,34,22,24,28,41,31,27,24,31,24,29,14,22,16,7,14,12,6,3,7,0,2,0,0,0,1,1,0,0,0,0,0,3749,39,40,30,31,41,38,34,48,44,39,39,43,43,45,53,37,42,45,41,40,35,26,33,27,36,36,32,40,29,50,43,55,41,39,40,40,65,58,45,54,54,60,67,42,46,58,46,53,31,41,48,49,59,39,40,42,50,48,44,41,29,27,44,34,35,43,35,48,28,38,41,31,37,38,32,49,58,59,50,46,39,28,39,37,25,34,15,29,24,15,9,16,9,9,7,7,6,2,0,2,0,0,1
uSF1,TX,000,36,734321,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,734322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,734323,3502,1612,7,21,16,16,18,16,21,10,12,24,23,33,27,21,20,22,17,22,21,17,16,12,9,10,12,22,9,10,13,18,22,17,13,13,19,21,20,32,27,28,21,26,31,30,31,27,35,24,24,18,21,16,22,23,15,11,24,17,18,18,13,10,18,14,16,21,14,21,17,16,20,18,15,17,22,21,19,21,11,19,15,15,8,13,9,4,9,7,3,0,6,0,1,0,0,0,0,0,0,0,0,0,0,1890,14,18,12,13,24,17,15,23,23,21,21,21,25,26,29,22,20,24,18,20,14,10,6,11,14,9,15,19,10,21,15,28,18,23,20,23,29,30,24,25,26,34,36,23,23,30,30,35,15,18,26,24,26,21,22,19,26,23,23,24,13,18,28,16,22,22,18,29,14,20,27,19,20,19,16,29,33,26,32,29,18,15,18,11,15,16,8,14,10,7,3,10,5,5,3,5,3,0,0,0,0,0,0
uSF1,TX,000,36,734324,3115,1409,18,22,19,22,13,17,21,12,20,14,19,23,15,23,20,25,18,18,17,22,18,16,20,12,18,17,15,17,23,15,18,19,23,12,18,16,13,24,26,27,23,22,20,25,19,26,21,18,22,19,25,8,18,22,8,18,19,9,20,11,9,8,5,22,9,13,13,9,15,10,15,16,7,7,6,20,10,6,13,12,8,14,6,9,7,3,5,4,3,3,1,0,1,0,0,0,1,1,0,0,0,0,0,1706,21,22,17,15,16,20,16,22,19,17,16,19,15,18,23,14,19,20,23,18,19,14,24,13,18,21,17,18,19,28,24,24,18,13,18,17,29,23,19,28,25,23,28,17,22,23,16,17,15,21,19,24,32,18,16,23,22,23,18,13,15,9,14,17,12,19,15,19,12,17,13,12,13,19,15,20,24,33,18,17,19,13,20,26,10,18,7,15,14,8,6,6,4,4,4,2,3,2,0,2,0,0,1
uSF1,TX,000,36,734325,301,150,4,2,2,0,2,3,1,0,0,0,2,3,2,3,2,4,0,0,0,1,4,1,2,6,2,6,3,4,4,1,4,3,1,4,2,2,2,5,2,3,3,4,2,6,1,4,5,0,0,3,2,0,2,1,0,3,0,0,1,2,1,1,5,1,1,3,0,1,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,4,0,1,3,1,1,3,3,2,1,2,3,3,1,1,1,3,1,0,2,2,2,3,3,4,6,0,3,0,1,4,3,5,3,2,0,7,5,2,1,3,3,3,2,1,5,0,1,1,2,2,1,1,0,2,0,2,2,3,3,1,0,2,1,1,2,2,0,2,1,1,0,4,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,619844,4894,2328,25,23,18,33,24,27,30,23,29,31,41,27,34,20,39,33,42,43,25,26,18,29,23,35,26,15,27,21,38,22,21,39,30,30,20,34,28,33,39,33,34,53,40,39,44,43,38,34,40,32,29,39,31,31,34,31,31,30,28,16,16,22,16,16,17,24,18,24,11,15,17,15,20,14,18,14,19,20,17,23,25,16,19,12,11,6,9,6,6,1,0,1,3,1,1,2,0,1,0,0,1,0,0,2566,30,28,18,17,28,21,25,38,37,36,33,31,28,34,28,20,25,34,31,31,21,28,20,28,26,27,22,15,39,35,28,34,30,22,35,36,35,32,46,52,35,45,49,47,41,31,30,34,23,37,37,29,29,37,19,29,35,28,26,31,15,21,20,27,20,23,29,20,23,19,16,25,34,33,24,34,33,35,31,31,43,22,21,18,20,19,12,13,10,8,4,1,2,2,2,0,0,0,0,0,0,0,0
uSF1,TX,000,36,619845,4894,2328,25,23,18,33,24,27,30,23,29,31,41,27,34,20,39,33,42,43,25,26,18,29,23,35,26,15,27,21,38,22,21,39,30,30,20,34,28,33,39,33,34,53,40,39,44,43,38,34,40,32,29,39,31,31,34,31,31,30,28,16,16,22,16,16,17,24,18,24,11,15,17,15,20,14,18,14,19,20,17,23,25,16,19,12,11,6,9,6,6,1,0,1,3,1,1,2,0,1,0,0,1,0,0,2566,30,28,18,17,28,21,25,38,37,36,33,31,28,34,28,20,25,34,31,31,21,28,20,28,26,27,22,15,39,35,28,34,30,22,35,36,35,32,46,52,35,45,49,47,41,31,30,34,23,37,37,29,29,37,19,29,35,28,26,31,15,21,20,27,20,23,29,20,23,19,16,25,34,33,24,34,33,35,31,31,43,22,21,18,20,19,12,13,10,8,4,1,2,2,2,0,0,0,0,0,0,0,0
uSF1,TX,000,36,734368,4894,2328,25,23,18,33,24,27,30,23,29,31,41,27,34,20,39,33,42,43,25,26,18,29,23,35,26,15,27,21,38,22,21,39,30,30,20,34,28,33,39,33,34,53,40,39,44,43,38,34,40,32,29,39,31,31,34,31,31,30,28,16,16,22,16,16,17,24,18,24,11,15,17,15,20,14,18,14,19,20,17,23,25,16,19,12,11,6,9,6,6,1,0,1,3,1,1,2,0,1,0,0,1,0,0,2566,30,28,18,17,28,21,25,38,37,36,33,31,28,34,28,20,25,34,31,31,21,28,20,28,26,27,22,15,39,35,28,34,30,22,35,36,35,32,46,52,35,45,49,47,41,31,30,34,23,37,37,29,29,37,19,29,35,28,26,31,15,21,20,27,20,23,29,20,23,19,16,25,34,33,24,34,33,35,31,31,43,22,21,18,20,19,12,13,10,8,4,1,2,2,2,0,0,0,0,0,0,0,0
uSF1,TX,000,36,734369,4894,2328,25,23,18,33,24,27,30,23,29,31,41,27,34,20,39,33,42,43,25,26,18,29,23,35,26,15,27,21,38,22,21,39,30,30,20,34,28,33,39,33,34,53,40,39,44,43,38,34,40,32,29,39,31,31,34,31,31,30,28,16,16,22,16,16,17,24,18,24,11,15,17,15,20,14,18,14,19,20,17,23,25,16,19,12,11,6,9,6,6,1,0,1,3,1,1,2,0,1,0,0,1,0,0,2566,30,28,18,17,28,21,25,38,37,36,33,31,28,34,28,20,25,34,31,31,21,28,20,28,26,27,22,15,39,35,28,34,30,22,35,36,35,32,46,52,35,45,49,47,41,31,30,34,23,37,37,29,29,37,19,29,35,28,26,31,15,21,20,27,20,23,29,20,23,19,16,25,34,33,24,34,33,35,31,31,43,22,21,18,20,19,12,13,10,8,4,1,2,2,2,0,0,0,0,0,0,0,0
uSF1,TX,000,36,619977,9928,4910,76,77,73,86,74,89,75,72,90,71,88,110,92,94,106,80,82,81,90,62,54,40,44,54,44,47,57,82,78,80,83,90,80,101,89,85,111,101,100,96,80,93,85,90,84,72,85,57,77,59,65,64,56,74,46,43,59,43,40,39,30,38,29,34,29,25,16,18,16,29,20,15,18,12,9,10,8,7,13,11,7,5,3,2,4,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5018,87,73,75,71,87,74,87,78,90,69,81,99,89,75,81,82,86,74,69,44,39,33,30,48,45,66,82,72,80,87,112,115,97,88,78,94,107,95,99,95,87,99,74,81,93,91,71,75,76,60,70,62,66,55,56,52,49,44,33,36,27,32,30,39,29,29,21,26,28,21,20,17,24,23,20,20,18,12,17,10,14,22,9,10,8,3,4,4,4,1,4,2,2,3,0,1,0,0,0,0,1,0,0
uSF1,TX,000,36,619978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
