FILEID,STUSAB,CHARITER,CIFSN,LOGRECNO,PCT012A001,PCT012A002,PCT012A003,PCT012A004,PCT012A005,PCT012A006,PCT012A007,PCT012A008,PCT012A009,PCT012A010,PCT012A011,PCT012A012,PCT012A013,PCT012A014,PCT012A015,PCT012A016,PCT012A017,PCT012A018,PCT012A019,PCT012A020,PCT012A021,PCT012A022,PCT012A023,PCT012A024,PCT012A025,PCT012A026,PCT012A027,PCT012A028,PCT012A029,PCT012A030,PCT012A031,PCT012A032,PCT012A033,PCT012A034,PCT012A035,PCT012A036,PCT012A037,PCT012A038,PCT012A039,PCT012A040,PCT012A041,PCT012A042,PCT012A043,PCT012A044,PCT012A045,PCT012A046,PCT012A047,PCT012A048,PCT012A049,PCT012A050,PCT012A051,PCT012A052,PCT012A053,PCT012A054,PCT012A055,PCT012A056,PCT012A057,PCT012A058,PCT012A059,PCT012A060,PCT012A061,PCT012A062,PCT012A063,PCT012A064,PCT012A065,PCT012A066,PCT012A067,PCT012A068,PCT012A069,PCT012A070,PCT012A071,PCT012A072,PCT012A073,PCT012A074,PCT012A075,PCT012A076,PCT012A077,PCT012A078,PCT012A079,PCT012A080,PCT012A081,PCT012A082,PCT012A083,PCT012A084,PCT012A085,PCT012A086,PCT012A087,PCT012A088,PCT012A089,PCT012A090,PCT012A091,PCT012A092,PCT012A093,PCT012A094,PCT012A095,PCT012A096,PCT012A097,PCT012A098,PCT012A099,PCT012A100,PCT012A101,PCT012A102,PCT012A103,PCT012A104,PCT012A105,PCT012A106,PCT012A107,PCT012A108,PCT012A109,PCT012A110,PCT012A111,PCT012A112,PCT012A113,PCT012A114,PCT012A115,PCT012A116,PCT012A117,PCT012A118,PCT012A119,PCT012A120,PCT012A121,PCT012A122,PCT012A123,PCT012A124,PCT012A125,PCT012A126,PCT012A127,PCT012A128,PCT012A129,PCT012A130,PCT012A131,PCT012A132,PCT012A133,PCT012A134,PCT012A135,PCT012A136,PCT012A137,PCT012A138,PCT012A139,PCT012A140,PCT012A141,PCT012A142,PCT012A143,PCT012A144,PCT012A145,PCT012A146,PCT012A147,PCT012A148,PCT012A149,PCT012A150,PCT012A151,PCT012A152,PCT012A153,PCT012A154,PCT012A155,PCT012A156,PCT012A157,PCT012A158,PCT012A159,PCT012A160,PCT012A161,PCT012A162,PCT012A163,PCT012A164,PCT012A165,PCT012A166,PCT012A167,PCT012A168,PCT012A169,PCT012A170,PCT012A171,PCT012A172,PCT012A173,PCT012A174,PCT012A175,PCT012A176,PCT012A177,PCT012A178,PCT012A179,PCT012A180,PCT012A181,PCT012A182,PCT012A183,PCT012A184,PCT012A185,PCT012A186,PCT012A187,PCT012A188,PCT012A189,PCT012A190,PCT012A191,PCT012A192,PCT012A193,PCT012A194,PCT012A195,PCT012A196,PCT012A197,PCT012A198,PCT012A199,PCT012A200,PCT012A201,PCT012A202,PCT012A203,PCT012A204,PCT012A205,PCT012A206,PCT012A207,PCT012A208,PCT012A209
uSF1,TX,000,36,729008,1924,904,20,8,15,8,9,12,11,17,17,17,20,17,16,23,13,16,12,20,11,15,14,9,4,11,18,10,11,13,10,9,17,10,20,4,9,11,13,20,19,11,15,12,9,19,23,14,13,10,11,8,7,7,12,9,7,10,10,9,16,8,11,9,10,11,8,7,5,3,9,8,3,10,5,9,6,2,2,1,2,1,4,1,1,3,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1020,14,18,15,9,14,10,9,16,17,13,14,20,14,16,21,14,14,16,16,11,11,14,13,14,9,15,6,10,16,18,13,13,14,14,15,17,14,14,18,13,15,18,10,17,13,10,21,13,14,20,11,14,15,13,11,11,15,13,16,13,8,15,15,10,5,4,8,7,9,8,12,8,6,5,6,7,5,3,8,0,3,6,1,2,1,4,2,1,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,729009,2201,1093,14,14,19,23,18,21,21,19,26,27,24,24,19,33,30,19,35,18,23,16,10,7,6,5,5,11,10,5,10,9,14,14,14,16,16,16,20,22,19,26,29,27,24,27,24,20,9,19,12,13,17,17,11,15,12,16,8,11,7,3,6,9,4,4,7,6,1,6,4,2,2,4,2,6,1,0,0,0,4,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1108,19,10,13,18,18,13,17,24,21,21,21,25,20,29,22,27,24,21,24,13,12,11,11,9,4,5,6,8,15,20,16,16,23,17,20,27,30,28,27,26,17,26,14,20,23,21,22,18,18,10,17,12,17,6,9,10,8,3,8,5,6,3,6,6,5,5,5,7,9,9,1,2,5,2,1,3,2,1,2,3,0,1,2,2,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,606005,1957,961,6,5,7,12,7,7,13,15,18,16,27,21,17,20,14,18,27,22,16,7,10,5,9,7,3,6,13,2,7,3,10,9,8,11,8,6,11,11,11,12,28,26,21,19,27,18,15,22,20,19,17,22,15,25,12,13,19,13,6,14,15,9,5,6,7,8,12,5,6,2,7,6,5,0,5,1,2,7,6,5,3,1,0,3,1,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,996,7,7,10,12,7,12,8,18,14,15,13,22,25,22,19,18,20,16,23,5,4,11,7,4,4,9,5,5,14,11,6,6,7,6,9,13,12,13,22,16,25,27,23,29,23,13,23,35,16,24,14,13,20,18,19,15,10,12,9,7,8,8,10,6,5,12,7,3,4,9,3,5,7,3,7,5,6,7,7,2,2,2,2,1,2,1,1,4,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0
uSF1,TX,000,36,606006,277,127,3,3,2,2,2,2,1,4,0,2,0,3,2,1,2,0,3,0,0,1,2,2,3,2,0,3,3,1,7,1,5,1,2,5,3,2,1,4,5,3,4,2,3,2,1,0,2,0,2,1,3,0,2,0,1,1,2,1,0,0,3,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,4,3,2,3,0,0,2,1,0,2,0,0,3,2,3,2,0,0,2,0,0,5,3,2,2,4,3,3,7,7,5,2,2,3,1,1,1,2,3,1,6,1,1,4,1,0,1,8,1,1,0,1,2,2,2,0,1,0,3,1,3,3,0,0,1,1,2,0,1,2,0,0,3,0,2,3,1,0,1,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,606016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,606022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,606025,1680,834,3,2,5,10,5,5,12,11,18,14,27,18,15,19,12,18,24,22,16,6,8,3,6,5,3,3,10,1,0,2,5,8,6,6,5,4,10,7,6,9,24,24,18,17,26,18,13,22,18,18,14,22,13,25,11,12,17,12,6,14,12,9,4,6,6,8,11,4,6,1,7,5,5,0,5,1,2,6,6,5,3,1,0,3,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,846,3,4,8,9,7,12,6,17,14,13,13,22,22,20,16,16,20,16,21,5,4,6,4,2,2,5,2,2,7,4,1,4,5,3,8,12,11,11,19,15,19,26,22,25,22,13,22,27,15,23,14,12,18,16,17,15,9,12,6,6,5,5,10,6,4,11,5,3,3,7,3,5,4,3,5,2,5,7,6,1,2,2,2,0,2,1,0,2,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0
uSF1,TX,000,36,729387,1957,961,6,5,7,12,7,7,13,15,18,16,27,21,17,20,14,18,27,22,16,7,10,5,9,7,3,6,13,2,7,3,10,9,8,11,8,6,11,11,11,12,28,26,21,19,27,18,15,22,20,19,17,22,15,25,12,13,19,13,6,14,15,9,5,6,7,8,12,5,6,2,7,6,5,0,5,1,2,7,6,5,3,1,0,3,1,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,996,7,7,10,12,7,12,8,18,14,15,13,22,25,22,19,18,20,16,23,5,4,11,7,4,4,9,5,5,14,11,6,6,7,6,9,13,12,13,22,16,25,27,23,29,23,13,23,35,16,24,14,13,20,18,19,15,10,12,9,7,8,8,10,6,5,12,7,3,4,9,3,5,7,3,7,5,6,7,7,2,2,2,2,1,2,1,1,4,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0
uSF1,TX,000,36,729388,277,127,3,3,2,2,2,2,1,4,0,2,0,3,2,1,2,0,3,0,0,1,2,2,3,2,0,3,3,1,7,1,5,1,2,5,3,2,1,4,5,3,4,2,3,2,1,0,2,0,2,1,3,0,2,0,1,1,2,1,0,0,3,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,4,3,2,3,0,0,2,1,0,2,0,0,3,2,3,2,0,0,2,0,0,5,3,2,2,4,3,3,7,7,5,2,2,3,1,1,1,2,3,1,6,1,1,4,1,0,1,8,1,1,0,1,2,2,2,0,1,0,3,1,3,3,0,0,1,1,2,0,1,2,0,0,3,0,2,3,1,0,1,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,729389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,729390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,729391,1680,834,3,2,5,10,5,5,12,11,18,14,27,18,15,19,12,18,24,22,16,6,8,3,6,5,3,3,10,1,0,2,5,8,6,6,5,4,10,7,6,9,24,24,18,17,26,18,13,22,18,18,14,22,13,25,11,12,17,12,6,14,12,9,4,6,6,8,11,4,6,1,7,5,5,0,5,1,2,6,6,5,3,1,0,3,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,846,3,4,8,9,7,12,6,17,14,13,13,22,22,20,16,16,20,16,21,5,4,6,4,2,2,5,2,2,7,4,1,4,5,3,8,12,11,11,19,15,19,26,22,25,22,13,22,27,15,23,14,12,18,16,17,15,9,12,6,6,5,5,10,6,4,11,5,3,3,7,3,5,4,3,5,2,5,7,6,1,2,2,2,0,2,1,0,2,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0
uSF1,TX,000,36,608126,6247,3149,30,30,30,27,46,34,29,34,47,39,51,46,53,52,53,61,55,38,37,27,35,31,18,22,23,23,13,14,35,24,21,29,27,31,33,42,46,50,44,55,61,54,68,73,54,64,73,62,53,44,60,71,66,78,70,65,61,59,44,40,36,39,35,29,35,30,24,28,30,19,26,23,10,12,15,17,14,14,9,7,8,3,5,5,3,5,7,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3098,30,34,30,35,40,29,25,34,31,28,40,37,58,53,42,53,43,63,40,27,23,23,20,16,18,17,20,27,25,29,22,29,31,44,30,53,46,53,55,57,66,58,65,58,66,51,58,76,74,51,71,83,70,58,54,50,51,51,50,54,30,29,23,33,28,34,26,21,22,19,18,26,11,15,17,17,16,20,7,6,8,8,6,8,2,7,3,3,4,2,1,0,0,1,2,0,0,0,0,0,0,0,0
uSF1,TX,000,36,608127,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,608130,42,21,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,2,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,608134,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,608142,773,393,8,8,3,4,8,6,2,9,9,9,9,8,6,5,11,9,10,3,5,3,2,3,1,1,5,3,1,1,3,5,3,5,3,5,8,6,6,15,6,11,9,7,7,11,7,8,10,7,7,7,7,6,7,11,5,5,6,9,3,1,2,2,1,1,0,1,2,2,2,2,0,3,1,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,2,4,5,9,5,5,6,5,8,8,8,5,10,7,6,7,3,8,5,4,4,1,0,3,4,3,1,1,3,3,7,4,6,6,7,12,13,8,6,3,11,8,10,12,8,4,4,11,10,9,11,8,6,5,3,2,6,1,4,1,0,0,2,1,2,0,2,3,2,2,2,3,2,1,0,1,1,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
uSF1,TX,000,36,608164,5407,2720,21,22,27,23,38,28,27,25,38,30,42,37,47,47,42,49,43,35,31,24,33,27,16,21,18,20,12,13,31,19,18,22,24,26,24,36,39,34,38,44,52,47,61,59,47,52,61,53,46,37,53,64,59,64,64,60,55,50,40,39,34,36,34,28,35,29,22,26,28,17,25,20,9,10,15,15,13,13,9,7,7,3,5,5,3,5,7,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2687,28,30,25,26,35,24,19,29,23,20,31,29,48,46,36,46,40,54,34,23,19,22,20,13,14,14,19,26,22,25,15,25,24,37,23,41,33,44,48,53,55,50,55,44,57,46,48,65,64,42,60,74,63,52,51,48,45,50,45,53,30,29,21,32,26,32,24,18,19,16,15,23,9,14,17,16,15,17,6,6,8,8,5,7,2,7,3,3,4,2,1,0,0,1,1,0,0,0,0,0,0,0,0
uSF1,TX,000,36,729620,6247,3149,30,30,30,27,46,34,29,34,47,39,51,46,53,52,53,61,55,38,37,27,35,31,18,22,23,23,13,14,35,24,21,29,27,31,33,42,46,50,44,55,61,54,68,73,54,64,73,62,53,44,60,71,66,78,70,65,61,59,44,40,36,39,35,29,35,30,24,28,30,19,26,23,10,12,15,17,14,14,9,7,8,3,5,5,3,5,7,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3098,30,34,30,35,40,29,25,34,31,28,40,37,58,53,42,53,43,63,40,27,23,23,20,16,18,17,20,27,25,29,22,29,31,44,30,53,46,53,55,57,66,58,65,58,66,51,58,76,74,51,71,83,70,58,54,50,51,51,50,54,30,29,23,33,28,34,26,21,22,19,18,26,11,15,17,17,16,20,7,6,8,8,6,8,2,7,3,3,4,2,1,0,0,1,2,0,0,0,0,0,0,0,0
uSF1,TX,000,36,729621,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,729622,42,21,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,2,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,729623,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,729624,773,393,8,8,3,4,8,6,2,9,9,9,9,8,6,5,11,9,10,3,5,3,2,3,1,1,5,3,1,1,3,5,3,5,3,5,8,6,6,15,6,11,9,7,7,11,7,8,10,7,7,7,7,6,7,11,5,5,6,9,3,1,2,2,1,1,0,1,2,2,2,2,0,3,1,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,2,4,5,9,5,5,6,5,8,8,8,5,10,7,6,7,3,8,5,4,4,1,0,3,4,3,1,1,3,3,7,4,6,6,7,12,13,8,6,3,11,8,10,12,8,4,4,11,10,9,11,8,6,5,3,2,6,1,4,1,0,0,2,1,2,0,2,3,2,2,2,3,2,1,0,1,1,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
uSF1,TX,000,36,729625,5407,2720,21,22,27,23,38,28,27,25,38,30,42,37,47,47,42,49,43,35,31,24,33,27,16,21,18,20,12,13,31,19,18,22,24,26,24,36,39,34,38,44,52,47,61,59,47,52,61,53,46,37,53,64,59,64,64,60,55,50,40,39,34,36,34,28,35,29,22,26,28,17,25,20,9,10,15,15,13,13,9,7,7,3,5,5,3,5,7,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2687,28,30,25,26,35,24,19,29,23,20,31,29,48,46,36,46,40,54,34,23,19,22,20,13,14,14,19,26,22,25,15,25,24,37,23,41,33,44,48,53,55,50,55,44,57,46,48,65,64,42,60,74,63,52,51,48,45,50,45,53,30,29,21,32,26,32,24,18,19,16,15,23,9,14,17,16,15,17,6,6,8,8,5,7,2,7,3,3,4,2,1,0,0,1,1,0,0,0,0,0,0,0,0
uSF1,TX,000,36,608264,2147,1029,11,9,14,7,7,8,13,19,17,6,18,9,7,15,12,18,17,16,13,11,2,11,5,11,7,7,2,7,13,7,7,6,14,7,10,10,11,9,12,13,17,8,15,12,10,16,13,17,17,20,16,21,18,20,21,22,17,25,17,10,18,14,20,13,11,12,16,16,7,12,7,11,7,8,18,13,9,9,4,11,10,4,8,4,4,1,5,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1118,5,4,12,8,15,17,12,8,9,15,10,8,17,17,8,9,12,13,17,5,7,8,9,10,5,7,7,11,5,8,14,6,3,9,9,10,8,13,16,13,15,8,16,17,13,11,17,17,20,19,24,21,24,25,18,21,30,20,12,22,17,18,12,12,20,15,14,13,13,8,16,19,18,20,21,13,14,14,13,9,10,10,6,6,5,0,5,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0
uSF1,TX,000,36,608265,2147,1029,11,9,14,7,7,8,13,19,17,6,18,9,7,15,12,18,17,16,13,11,2,11,5,11,7,7,2,7,13,7,7,6,14,7,10,10,11,9,12,13,17,8,15,12,10,16,13,17,17,20,16,21,18,20,21,22,17,25,17,10,18,14,20,13,11,12,16,16,7,12,7,11,7,8,18,13,9,9,4,11,10,4,8,4,4,1,5,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1118,5,4,12,8,15,17,12,8,9,15,10,8,17,17,8,9,12,13,17,5,7,8,9,10,5,7,7,11,5,8,14,6,3,9,9,10,8,13,16,13,15,8,16,17,13,11,17,17,20,19,24,21,24,25,18,21,30,20,12,22,17,18,12,12,20,15,14,13,13,8,16,19,18,20,21,13,14,14,13,9,10,10,6,6,5,0,5,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0
uSF1,TX,000,36,729671,2147,1029,11,9,14,7,7,8,13,19,17,6,18,9,7,15,12,18,17,16,13,11,2,11,5,11,7,7,2,7,13,7,7,6,14,7,10,10,11,9,12,13,17,8,15,12,10,16,13,17,17,20,16,21,18,20,21,22,17,25,17,10,18,14,20,13,11,12,16,16,7,12,7,11,7,8,18,13,9,9,4,11,10,4,8,4,4,1,5,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1118,5,4,12,8,15,17,12,8,9,15,10,8,17,17,8,9,12,13,17,5,7,8,9,10,5,7,7,11,5,8,14,6,3,9,9,10,8,13,16,13,15,8,16,17,13,11,17,17,20,19,24,21,24,25,18,21,30,20,12,22,17,18,12,12,20,15,14,13,13,8,16,19,18,20,21,13,14,14,13,9,10,10,6,6,5,0,5,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0
uSF1,TX,000,36,729672,2147,1029,11,9,14,7,7,8,13,19,17,6,18,9,7,15,12,18,17,16,13,11,2,11,5,11,7,7,2,7,13,7,7,6,14,7,10,10,11,9,12,13,17,8,15,12,10,16,13,17,17,20,16,21,18,20,21,22,17,25,17,10,18,14,20,13,11,12,16,16,7,12,7,11,7,8,18,13,9,9,4,11,10,4,8,4,4,1,5,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1118,5,4,12,8,15,17,12,8,9,15,10,8,17,17,8,9,12,13,17,5,7,8,9,10,5,7,7,11,5,8,14,6,3,9,9,10,8,13,16,13,15,8,16,17,13,11,17,17,20,19,24,21,24,25,18,21,30,20,12,22,17,18,12,12,20,15,14,13,13,8,16,19,18,20,21,13,14,14,13,9,10,10,6,6,5,0,5,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0
